driver_id,driver_name,persona,date,month,iso_week,day_of_week,shift_seq,start_hour,duration_hours,zone_id,zone_label,trips,net_earnings_sgd,net_per_hour_sgd,currency
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-06,2024-12,2024-W49,Fri,1,7,3.87,Jurong_East,Jurong East,7,64.02,16.54,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-06,2024-12,2024-W49,Fri,2,18,3.08,Tampines,Tampines,6,50.85,16.51,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-06,2024-12,2024-W49,Fri,3,22,3.35,Jurong_East,Jurong East,6,55.43,16.55,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-07,2024-12,2024-W49,Sat,1,8,3.58,Sentosa_HarbF,Sentosa / HarbourFront,4,94.56,26.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-07,2024-12,2024-W49,Sat,2,20,2.76,Sentosa_HarbF,Sentosa / HarbourFront,3,72.89,26.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-07,2024-12,2024-W49,Sat,3,21,2.66,Tampines,Tampines,3,70.43,26.48,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-08,2024-12,2024-W49,Sun,1,7,3.7,Sentosa_HarbF,Sentosa / HarbourFront,8,64.71,17.49,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-08,2024-12,2024-W49,Sun,2,20,3.66,Tampines,Tampines,8,64.1,17.51,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-08,2024-12,2024-W49,Sun,3,23,3.54,Marina_Bay,Marina Bay / Sands,7,61.83,17.47,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-09,2024-12,2024-W50,Mon,1,9,2.66,Tampines,Tampines,3,51.26,19.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-09,2024-12,2024-W50,Mon,2,20,2.43,Jurong_East,Jurong East,3,46.77,19.25,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-09,2024-12,2024-W50,Mon,3,23,3.31,Marina_Bay,Marina Bay / Sands,4,63.7,19.24,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-10,2024-12,2024-W50,Tue,1,7,3.45,Marina_Bay,Marina Bay / Sands,5,75.67,21.93,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-10,2024-12,2024-W50,Tue,2,19,3.05,Marina_Bay,Marina Bay / Sands,4,67.04,21.98,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-12,2024-12,2024-W50,Thu,1,8,3.55,Sentosa_HarbF,Sentosa / HarbourFront,3,47.36,13.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-12,2024-12,2024-W50,Thu,2,19,3.87,Sentosa_HarbF,Sentosa / HarbourFront,3,51.63,13.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-12,2024-12,2024-W50,Thu,3,21,3.08,Sentosa_HarbF,Sentosa / HarbourFront,3,41.16,13.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-13,2024-12,2024-W50,Fri,1,9,2.3,Tampines,Tampines,4,59.48,25.86,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-13,2024-12,2024-W50,Fri,2,19,2.99,Tampines,Tampines,6,77.06,25.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-13,2024-12,2024-W50,Fri,3,0,3.11,Tampines,Tampines,6,80.25,25.8,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-14,2024-12,2024-W50,Sat,1,7,3.53,Marina_Bay,Marina Bay / Sands,5,76.12,21.56,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-14,2024-12,2024-W50,Sat,2,18,3.36,Sentosa_HarbF,Sentosa / HarbourFront,5,72.33,21.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-14,2024-12,2024-W50,Sat,3,0,3.01,Tampines,Tampines,5,64.96,21.58,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-15,2024-12,2024-W50,Sun,1,7,2.9,Marina_Bay,Marina Bay / Sands,4,88.98,30.68,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-15,2024-12,2024-W50,Sun,2,0,3.4,Marina_Bay,Marina Bay / Sands,5,104.09,30.61,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-16,2024-12,2024-W51,Mon,1,18,3.75,Marina_Bay,Marina Bay / Sands,5,89.86,23.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-16,2024-12,2024-W51,Mon,2,0,3.35,Jurong_East,Jurong East,5,80.22,23.95,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-17,2024-12,2024-W51,Tue,1,8,3.72,Tampines,Tampines,5,70.25,18.88,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-17,2024-12,2024-W51,Tue,2,0,4.18,Marina_Bay,Marina Bay / Sands,5,78.79,18.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-19,2024-12,2024-W51,Thu,1,8,3.28,Marina_Bay,Marina Bay / Sands,8,89.65,27.33,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-19,2024-12,2024-W51,Thu,2,0,2.92,Jurong_East,Jurong East,7,80.05,27.41,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-20,2024-12,2024-W51,Fri,1,8,2.87,Marina_Bay,Marina Bay / Sands,3,69.75,24.3,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-20,2024-12,2024-W51,Fri,2,17,2.77,Jurong_East,Jurong East,3,67.19,24.26,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-20,2024-12,2024-W51,Fri,3,22,2.66,Tampines,Tampines,3,64.58,24.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-21,2024-12,2024-W51,Sat,1,7,2.52,Marina_Bay,Marina Bay / Sands,3,64.05,25.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-21,2024-12,2024-W51,Sat,2,17,2.89,Jurong_East,Jurong East,3,73.56,25.45,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-21,2024-12,2024-W51,Sat,3,22,2.99,Sentosa_HarbF,Sentosa / HarbourFront,4,75.86,25.37,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-22,2024-12,2024-W51,Sun,1,9,3.25,Tampines,Tampines,6,63.85,19.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-22,2024-12,2024-W51,Sun,2,18,4.31,Tampines,Tampines,8,84.69,19.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-22,2024-12,2024-W51,Sun,3,0,4.25,Jurong_East,Jurong East,8,83.47,19.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-23,2024-12,2024-W52,Mon,1,8,2.67,Tampines,Tampines,5,53.77,20.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-23,2024-12,2024-W52,Mon,2,17,2.49,Sentosa_HarbF,Sentosa / HarbourFront,5,50.02,20.09,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-23,2024-12,2024-W52,Mon,3,0,3.04,Marina_Bay,Marina Bay / Sands,6,61.23,20.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-24,2024-12,2024-W52,Tue,1,17,2.73,Jurong_East,Jurong East,10,97.87,35.85,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-24,2024-12,2024-W52,Tue,2,21,3.27,Jurong_East,Jurong East,12,117.05,35.8,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-26,2024-12,2024-W52,Thu,1,9,3.45,Jurong_East,Jurong East,7,102.01,29.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-26,2024-12,2024-W52,Thu,2,20,3.95,Sentosa_HarbF,Sentosa / HarbourFront,8,116.7,29.54,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-27,2024-12,2024-W52,Fri,1,7,3.4,Sentosa_HarbF,Sentosa / HarbourFront,4,73.39,21.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-27,2024-12,2024-W52,Fri,2,20,3.5,Sentosa_HarbF,Sentosa / HarbourFront,4,75.42,21.55,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-28,2024-12,2024-W52,Sat,1,9,2.7,Tampines,Tampines,3,34.19,12.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-28,2024-12,2024-W52,Sat,2,17,3.34,Tampines,Tampines,4,42.35,12.68,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-28,2024-12,2024-W52,Sat,3,21,3.66,Jurong_East,Jurong East,5,46.39,12.67,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-29,2024-12,2024-W52,Sun,1,8,3.63,Sentosa_HarbF,Sentosa / HarbourFront,5,67.66,18.64,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-29,2024-12,2024-W52,Sun,2,20,3.9,Marina_Bay,Marina Bay / Sands,5,72.74,18.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-29,2024-12,2024-W52,Sun,3,22,3.56,Jurong_East,Jurong East,5,66.39,18.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-30,2024-12,2025-W01,Mon,1,7,3.5,Sentosa_HarbF,Sentosa / HarbourFront,7,70.56,20.16,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-30,2024-12,2025-W01,Mon,2,17,2.71,Jurong_East,Jurong East,5,54.6,20.15,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-30,2024-12,2025-W01,Mon,3,22,3.39,Marina_Bay,Marina Bay / Sands,7,68.47,20.2,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-31,2024-12,2025-W01,Tue,1,8,3.25,Marina_Bay,Marina Bay / Sands,8,76.57,23.56,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2024-12-31,2024-12,2025-W01,Tue,2,19,3.65,Marina_Bay,Marina Bay / Sands,10,86.2,23.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-02,2025-01,2025-W01,Thu,1,9,2.89,Sentosa_HarbF,Sentosa / HarbourFront,5,80.47,27.84,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-02,2025-01,2025-W01,Thu,2,17,3.31,Sentosa_HarbF,Sentosa / HarbourFront,6,91.91,27.77,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-03,2025-01,2025-W01,Fri,1,9,3.25,Tampines,Tampines,7,70.31,21.63,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-03,2025-01,2025-W01,Fri,2,20,3.88,Tampines,Tampines,9,84.06,21.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-03,2025-01,2025-W01,Fri,3,0,3.37,Tampines,Tampines,8,73.06,21.68,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-04,2025-01,2025-W01,Sat,1,8,3.14,Sentosa_HarbF,Sentosa / HarbourFront,5,73.89,23.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-04,2025-01,2025-W01,Sat,2,18,3.1,Marina_Bay,Marina Bay / Sands,5,73.06,23.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-04,2025-01,2025-W01,Sat,3,21,2.76,Sentosa_HarbF,Sentosa / HarbourFront,5,65.05,23.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-05,2025-01,2025-W01,Sun,1,9,3.07,Tampines,Tampines,3,43.84,14.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-05,2025-01,2025-W01,Sun,2,18,4.08,Sentosa_HarbF,Sentosa / HarbourFront,4,58.29,14.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-05,2025-01,2025-W01,Sun,3,0,4.35,Tampines,Tampines,5,62.08,14.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-06,2025-01,2025-W02,Mon,1,8,3.61,Marina_Bay,Marina Bay / Sands,6,49.1,13.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-06,2025-01,2025-W02,Mon,2,19,2.93,Marina_Bay,Marina Bay / Sands,5,39.81,13.59,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-06,2025-01,2025-W02,Mon,3,23,3.16,Tampines,Tampines,5,42.89,13.57,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-07,2025-01,2025-W02,Tue,1,7,2.8,Sentosa_HarbF,Sentosa / HarbourFront,3,32.54,11.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-07,2025-01,2025-W02,Tue,2,18,3.33,Marina_Bay,Marina Bay / Sands,3,38.78,11.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-07,2025-01,2025-W02,Tue,3,21,2.77,Marina_Bay,Marina Bay / Sands,2,32.26,11.65,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-09,2025-01,2025-W02,Thu,1,8,4.11,Marina_Bay,Marina Bay / Sands,8,84.14,20.47,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-09,2025-01,2025-W02,Thu,2,17,3.69,Sentosa_HarbF,Sentosa / HarbourFront,7,75.43,20.44,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-10,2025-01,2025-W02,Fri,1,18,2.94,Jurong_East,Jurong East,5,103.69,35.27,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-10,2025-01,2025-W02,Fri,2,23,3.66,Marina_Bay,Marina Bay / Sands,6,129.37,35.35,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-11,2025-01,2025-W02,Sat,1,8,3.22,Tampines,Tampines,3,52.82,16.4,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-11,2025-01,2025-W02,Sat,2,18,4.16,Jurong_East,Jurong East,4,68.29,16.42,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-11,2025-01,2025-W02,Sat,3,23,3.32,Tampines,Tampines,3,54.57,16.44,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-12,2025-01,2025-W02,Sun,1,8,3.48,Marina_Bay,Marina Bay / Sands,5,52.16,14.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-12,2025-01,2025-W02,Sun,2,20,3.34,Tampines,Tampines,5,49.97,14.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-12,2025-01,2025-W02,Sun,3,23,3.88,Marina_Bay,Marina Bay / Sands,6,58.03,14.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-13,2025-01,2025-W03,Mon,1,9,3.99,Tampines,Tampines,9,47.88,12.0,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-13,2025-01,2025-W03,Mon,2,19,3.44,Sentosa_HarbF,Sentosa / HarbourFront,8,41.26,11.99,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-13,2025-01,2025-W03,Mon,3,22,3.47,Jurong_East,Jurong East,8,41.56,11.98,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-14,2025-01,2025-W03,Tue,1,8,3.94,Tampines,Tampines,6,51.05,12.96,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-14,2025-01,2025-W03,Tue,2,17,4.18,Marina_Bay,Marina Bay / Sands,6,54.2,12.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-14,2025-01,2025-W03,Tue,3,22,3.78,Sentosa_HarbF,Sentosa / HarbourFront,5,49.03,12.97,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-16,2025-01,2025-W03,Thu,1,8,4.06,Jurong_East,Jurong East,5,65.74,16.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-16,2025-01,2025-W03,Thu,2,19,3.69,Marina_Bay,Marina Bay / Sands,5,59.73,16.19,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-16,2025-01,2025-W03,Thu,3,21,4.16,Jurong_East,Jurong East,5,67.32,16.18,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-17,2025-01,2025-W03,Fri,1,7,4.12,Jurong_East,Jurong East,6,56.11,13.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-17,2025-01,2025-W03,Fri,2,18,3.35,Marina_Bay,Marina Bay / Sands,5,45.66,13.63,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-17,2025-01,2025-W03,Fri,3,23,4.33,Sentosa_HarbF,Sentosa / HarbourFront,6,58.89,13.6,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-18,2025-01,2025-W03,Sat,1,7,3.09,Jurong_East,Jurong East,6,74.56,24.13,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-18,2025-01,2025-W03,Sat,2,19,2.95,Marina_Bay,Marina Bay / Sands,6,71.08,24.09,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-18,2025-01,2025-W03,Sat,3,0,3.16,Marina_Bay,Marina Bay / Sands,7,76.27,24.14,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-19,2025-01,2025-W03,Sun,1,8,2.59,Jurong_East,Jurong East,5,63.05,24.34,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-19,2025-01,2025-W03,Sun,2,19,3.1,Tampines,Tampines,6,75.42,24.33,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-19,2025-01,2025-W03,Sun,3,22,2.51,Marina_Bay,Marina Bay / Sands,5,61.15,24.36,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-20,2025-01,2025-W04,Mon,1,8,3.57,Jurong_East,Jurong East,5,84.48,23.66,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-20,2025-01,2025-W04,Mon,2,20,3.53,Marina_Bay,Marina Bay / Sands,5,83.37,23.62,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-21,2025-01,2025-W04,Tue,1,9,4.09,Jurong_East,Jurong East,7,89.25,21.82,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-21,2025-01,2025-W04,Tue,2,22,3.21,Tampines,Tampines,5,70.21,21.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-23,2025-01,2025-W04,Thu,1,8,3.48,Tampines,Tampines,7,61.8,17.76,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-23,2025-01,2025-W04,Thu,2,18,2.66,Sentosa_HarbF,Sentosa / HarbourFront,5,47.13,17.72,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-23,2025-01,2025-W04,Thu,3,0,3.16,Marina_Bay,Marina Bay / Sands,6,56.0,17.72,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-24,2025-01,2025-W04,Fri,1,17,3.5,Sentosa_HarbF,Sentosa / HarbourFront,11,111.56,31.87,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-24,2025-01,2025-W04,Fri,2,22,3.4,Marina_Bay,Marina Bay / Sands,11,108.44,31.89,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-25,2025-01,2025-W04,Sat,1,9,2.89,Tampines,Tampines,5,30.35,10.5,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-25,2025-01,2025-W04,Sat,2,18,2.97,Marina_Bay,Marina Bay / Sands,5,31.28,10.53,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-25,2025-01,2025-W04,Sat,3,23,3.74,Jurong_East,Jurong East,7,39.36,10.52,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-26,2025-01,2025-W04,Sun,1,9,3.59,Sentosa_HarbF,Sentosa / HarbourFront,7,47.66,13.28,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-26,2025-01,2025-W04,Sun,2,19,3.11,Jurong_East,Jurong East,6,41.32,13.29,SGD
drv_siti_sg_10,Siti Rahman,firefighter,2025-01-27,2025-01,2025-W05,Mon,1,9,3.11,Jurong_East,Jurong East,4,27.97,8.99,SGD
